Order_Date,Delivery_Date,Promised_Delivery_Date,Sales,Average_Inventory
2024-04-12,2024-04-24,2024-04-23,6549.45,2432
2024-12-14,2024-12-18,2024-12-17,4707.58,835
2024-09-27,2024-09-29,2024-09-28,4446.75,1644
2024-04-16,2024-04-23,2024-04-21,5602.66,1392
2024-03-12,2024-03-15,2024-03-13,4711.83,1649
2024-07-07,2024-07-16,2024-07-14,7085.75,1151
2024-01-21,2024-02-01,2024-01-30,3332.88,1029
2024-04-12,2024-04-18,2024-04-16,4922.53,1131
2024-05-01,2024-05-09,2024-05-08,5308.53,719
2024-08-02,2024-08-13,2024-08-12,4432.32,1373
2024-11-26,2024-12-09,2024-12-08,693.08,137
2024-03-28,2024-03-31,2024-03-30,4758.64,1053
2024-04-09,2024-04-23,2024-04-21,6350.27,3011
2024-12-25,2025-01-03,2025-01-01,6167.16,912
2024-05-31,2024-06-03,2024-06-01,5532.17,2291
2024-05-10,2024-05-15,2024-05-15,3353.21,692
2024-05-29,2024-05-31,2024-05-30,5592.96,1042
2024-11-04,2024-11-10,2024-11-09,4139.84,717
2024-09-14,2024-09-24,2024-09-22,5530.22,901
2024-12-09,2024-12-11,2024-12-10,5182.26,1472
2024-10-20,2024-10-30,2024-10-29,3535.44,1716
2024-07-10,2024-07-22,2024-07-20,3661.32,577
2024-10-03,2024-10-12,2024-10-12,5532.53,1061
2024-06-09,2024-06-16,2024-06-16,4668.33,665
2024-11-09,2024-11-17,2024-11-17,3739.58,539
2024-01-22,2024-01-26,2024-01-24,3615.75,512
2024-09-09,2024-09-11,2024-09-10,4544.25,925
2024-08-23,2024-08-29,2024-08-27,7352.16,1837
2024-12-10,2024-12-23,2024-12-21,4210.88,623
2024-02-18,2024-03-02,2024-03-01,4978.97,1057
2024-02-28,2024-03-02,2024-03-02,5152.47,1661
2024-06-18,2024-06-24,2024-06-24,3303.46,463
2024-07-06,2024-07-15,2024-07-13,2355.75,322
2024-09-27,2024-10-09,2024-10-09,3460.04,721
2024-07-08,2024-07-18,2024-07-16,5370.62,2188
2024-06-23,2024-06-26,2024-06-24,5131.0,1185
2024-02-20,2024-03-04,2024-03-03,6053.61,887
2024-12-29,2025-01-02,2025-01-01,5145.12,694
2024-02-24,2024-02-28,2024-02-27,4835.68,1501
2024-08-31,2024-09-02,2024-08-31,4093.98,1704
2024-11-15,2024-11-24,2024-11-23,6326.91,870
2024-05-10,2024-05-17,2024-05-17,3621.23,835
2024-11-02,2024-11-15,2024-11-15,3334.4,635
2024-05-14,2024-05-28,2024-05-26,5850.58,749
2024-01-21,2024-01-30,2024-01-28,3000.26,1250
2024-11-24,2024-12-06,2024-12-05,8622.19,1463
2024-06-15,2024-06-25,2024-06-23,5119.99,2094
2024-09-30,2024-10-06,2024-10-04,5521.86,1298
2024-03-29,2024-04-11,2024-04-11,3787.37,555
2024-11-11,2024-11-15,2024-11-15,4527.1,983
2024-01-14,2024-01-20,2024-01-19,4359.86,546
2024-08-29,2024-09-04,2024-09-02,4187.25,782
2024-09-21,2024-09-27,2024-09-25,5949.44,1515
2024-12-11,2024-12-15,2024-12-15,4325.64,1302
2024-02-22,2024-03-05,2024-03-03,6526.25,1590
2024-12-05,2024-12-16,2024-12-16,8994.77,2123
2024-04-01,2024-04-06,2024-04-05,4556.69,1888
2024-09-20,2024-09-30,2024-09-30,5228.47,1239
2024-02-04,2024-02-18,2024-02-16,5569.22,1163
2024-07-24,2024-08-04,2024-08-03,7717.26,1217
2024-03-21,2024-03-31,2024-03-31,4876.03,820
2024-02-19,2024-02-22,2024-02-22,3756.47,600
2024-12-25,2025-01-03,2025-01-02,3100.49,1512
2024-01-02,2024-01-11,2024-01-10,4913.02,1486
2024-02-23,2024-03-02,2024-03-02,4327.43,724
2024-04-15,2024-04-24,2024-04-22,8015.01,1634
2024-09-16,2024-09-20,2024-09-20,7654.79,3767
2024-11-05,2024-11-19,2024-11-18,3448.44,505
2024-07-09,2024-07-16,2024-07-16,3933.86,592
2024-08-05,2024-08-07,2024-08-06,5110.66,966
2024-02-13,2024-02-21,2024-02-20,7095.84,2958
2024-06-10,2024-06-12,2024-06-10,5085.52,770
2024-07-20,2024-07-30,2024-07-29,4029.14,732
